text_a,text_b,label
"Đối với các cảnh báo của Ballinger, xem cuộc phỏng vấn Ed Ballinger (ngày 14 tháng 4 năm 2004).",Ed Ballinger từ chối cung cấp bất kỳ thông tin nào cho người phỏng vấn.,CONTRADICTION
"Đối với các cảnh báo của Ballinger, xem cuộc phỏng vấn Ed Ballinger (ngày 14 tháng 4 năm 2004).",Ông ấy cảnh báo người phỏng vấn rằng sẽ có một cuộc tấn công có chủ đích  vào tháng Năm.,NEUTRAL
"Trong các cuộc họp đại biểu vào cuối tháng 6, Tenet đã được giao nhiệm vụ đánh giá triển vọng hợp tác của Taliban với Hoa Kỳ về al Qaeda.",Có lúc đã có sự cân nhắc về việc hợp tác với Taliban chống lại al Qaeda.,ENTAILMENT
"Trong các cuộc họp đại biểu vào cuối tháng 6, Tenet đã được giao nhiệm vụ đánh giá triển vọng hợp tác của Taliban với Hoa Kỳ về al Qaeda.","Vào cuối tháng 6, Mỹ và Taliban đã liên minh chống lại al Qaeda.",CONTRADICTION
"Trong các cuộc họp đại biểu vào cuối tháng 6, Tenet đã được giao nhiệm vụ đánh giá triển vọng hợp tác của Taliban với Hoa Kỳ về al Qaeda.",Kế hoạch này đã bị bãi bỏ vì Taliban đòi một số tiền và vũ khí lớn mới chịu hợp tác.,NEUTRAL
"Có thể nói công việc nhóm đã trở nên tốt hơn, và cũng có thể nói nó trở nên tệ hơn.","Kinh phí cho các hoạt động chung đã tăng lên, nhưng chi phí hành chính cũng tăng lên.",NEUTRAL
"Có thể nói công việc nhóm đã trở nên tốt hơn, và cũng có thể nói nó trở nên tệ hơn.","Kể từ đó, việc hợp tác đã tiến triển trên mọi mặt.",CONTRADICTION
"Có thể nói công việc nhóm đã trở nên tốt hơn, và cũng có thể nói nó trở nên tệ hơn.","Ngày nay, công việc chung khác với trước đây.",ENTAILMENT
"Hệ thống biên giới và nhập cư của chúng tôi, bao gồm cả việc thực thi pháp luật, nên gửi một thông điệp chào mừng, khoan dung và công lý cho các thành viên của cộng đồng nhập cư tại Hoa Kỳ và ở các quốc gia bản xứ của họ.",Đất nước của chúng ta cần phải làm rõ rằng họ chào đón dân nhập cư.,ENTAILMENT
"Hệ thống biên giới và nhập cư của chúng tôi, bao gồm cả việc thực thi pháp luật, nên gửi một thông điệp chào mừng, khoan dung và công lý cho các thành viên của cộng đồng nhập cư tại Hoa Kỳ và ở các quốc gia bản xứ của họ.",Đất nước của chúng ta nên chỉnh sửa lại hình ảnh trên trường quốc tế và đón chào những người nhập cư ở đây.,NEUTRAL
"Hệ thống biên giới và nhập cư của chúng tôi, bao gồm cả việc thực thi pháp luật, nên gửi một thông điệp chào mừng, khoan dung và công lý cho các thành viên của cộng đồng nhập cư tại Hoa Kỳ và ở các quốc gia bản xứ của họ.",Chúng ta cần nói rõ rằng chúng ta không muốn bất kỳ người nhập cư nào ở đây.,CONTRADICTION
Cuộc gọi đến UAE được báo cáo đầu tiên bởi CIA vào ngày 16 tháng 5.,Không một cơ quan nào báo cáo cuộc gọi đến UAE.,CONTRADICTION
Cuộc gọi đến UAE được báo cáo đầu tiên bởi CIA vào ngày 16 tháng 5.,Các cơ quan khác báo cáo cuộc gọi đến UAE vào ngày 17 tháng 5.,NEUTRAL
Cuộc gọi đến UAE được báo cáo đầu tiên bởi CIA vào ngày 16 tháng 5.,CIA báo cáo cuộc gọi đến UAE vào ngày 16 tháng 5.,ENTAILMENT
Tuyên bố này được ban hành vào ngày sau ngày thị trường tài chính mở cửa trở lại.,Các thị trường tài chính hoạt động liên tục và không bao giờ ngừng hoạt động.,CONTRADICTION
Tuyên bố này được ban hành vào ngày sau ngày thị trường tài chính mở cửa trở lại.,Các thị trường tài chính đã đóng cửa ít nhất một ngày.,ENTAILMENT
Tuyên bố này được ban hành vào ngày sau ngày thị trường tài chính mở cửa trở lại.,Thị trường đã đóng cửa vì lo sợ thanh khoản đang lan rộng.,NEUTRAL
"Bandar al Hazmi tiếp tục đào tạo tại Arizona Aviation với các chuyến đi liên tục đến Ả Rập Saudi, trước khi rời Hoa Kỳ lần cuối vào tháng 1 năm 2000.",Bandar al Hazmi đã đến Mỹ 18 lần.,NEUTRAL
"Bandar al Hazmi tiếp tục đào tạo tại Arizona Aviation với các chuyến đi liên tục đến Ả Rập Saudi, trước khi rời Hoa Kỳ lần cuối vào tháng 1 năm 2000.",Bandar al Hazmi đến Mỹ năm 2000.,ENTAILMENT
"Bandar al Hazmi tiếp tục đào tạo tại Arizona Aviation với các chuyến đi liên tục đến Ả Rập Saudi, trước khi rời Hoa Kỳ lần cuối vào tháng 1 năm 2000.",Bandar al Hazmi chưa bao giờ tới Mĩ.,CONTRADICTION
"Đối với sự cần thiết phải di chuyển từ cần phải biết đến cần chia sẻ, xem lời khai của James Steinberg, ngày 14 tháng 10 năm 2003.",James Steinberg làm chứng rằng cần nhiều sự chia sẻ hơn.,ENTAILMENT
"Đối với sự cần thiết phải di chuyển từ cần phải biết đến cần chia sẻ, xem lời khai của James Steinberg, ngày 14 tháng 10 năm 2003.",James Steinberg kiên quyết rằng việc chia sẻ dữ liệu phải được tránh bằng mọi giá.,CONTRADICTION
"Đối với sự cần thiết phải di chuyển từ cần phải biết đến cần chia sẻ, xem lời khai của James Steinberg, ngày 14 tháng 10 năm 2003.",Lý do chính mà thông tin trước đây cần phải biết là mối đe dọa của các nhà phân tích lừa đảo rò rỉ bí mật.,NEUTRAL
Các công ty thang máy trực tuyến bao gồm một thuyền trưởng hoặc trung úy và năm nhân viên cứu hỏa,Các công ty thang ở các thành phố khác thường có tới 8 thành viên.,NEUTRAL
Các công ty thang máy trực tuyến bao gồm một thuyền trưởng hoặc trung úy và năm nhân viên cứu hỏa,Các công ty bậc thang luôn được chỉ huy bởi một đội trưởng.,CONTRADICTION
Các công ty thang máy trực tuyến bao gồm một thuyền trưởng hoặc trung úy và năm nhân viên cứu hỏa,Thường có sáu người được giao phụ trách từng đội chữa cháy.,ENTAILMENT
"Bộ phim cũng bao gồm Chiến dịch Infinite Resolve, một loạt các cuộc tấn công tiếp theo được đề xuất về các mục tiêu al-Qaeda tại Afghanistan.",Một trong những kế hoạch này liên quan đến việc nghi ngờ đánh bom 7 ngôi nhà an toàn khác nhau.,NEUTRAL
"Bộ phim cũng bao gồm Chiến dịch Infinite Resolve, một loạt các cuộc tấn công tiếp theo được đề xuất về các mục tiêu al-Qaeda tại Afghanistan.",Không có kế hoạch nào để theo dõi các mục tiêu ở Afghanistan.,CONTRADICTION
"Bộ phim cũng bao gồm Chiến dịch Infinite Resolve, một loạt các cuộc tấn công tiếp theo được đề xuất về các mục tiêu al-Qaeda tại Afghanistan.",Có nhiều kế hoạch đã được vạch ra sau nhiều cuộc đình công chống lại al Qaeda.,ENTAILMENT
"Năm 1998, Clarke chủ trì một bài tập được thiết kế để làm nổi bật sự thiếu chính xác của giải pháp.",Clarke muốn mọi người nhận ra giải pháp này không hiệu quả.,ENTAILMENT
"Năm 1998, Clarke chủ trì một bài tập được thiết kế để làm nổi bật sự thiếu chính xác của giải pháp.",Clarke muốn chứng tỏ cho mọi người thấy rằng chính sách di dân đang thất bại.,NEUTRAL
"Năm 1998, Clarke chủ trì một bài tập được thiết kế để làm nổi bật sự thiếu chính xác của giải pháp.",Clarke chắc chắn mọi thứ đang hoạt động hoàn hảo.,CONTRADICTION
3 tỷ đầu tư hàng năm trong TSA đổ vào hàng không để đánh cuộc chiến cuối cùng.,Quỹ hàng không TSA hoạt động để chống lại cuộc chiến chống khủng bố ở Afghanistan.,NEUTRAL
3 tỷ đầu tư hàng năm trong TSA đổ vào hàng không để đánh cuộc chiến cuối cùng.,Quỹ TSA tài trợ các công việc hàng không trong chiến tranh.,ENTAILMENT
3 tỷ đầu tư hàng năm trong TSA đổ vào hàng không để đánh cuộc chiến cuối cùng.,TSA không liên quan gì đến hàng không và chỉ tập trung vào các chuyến tàu.,CONTRADICTION
Văn phòng kế toán tổng hợp nhìn vào câu chuyện súng và không thể chứng thực nó.,Các phòng ban khác cũng không thể xác nhận câu chuyện về khẩu súng này.,NEUTRAL
Văn phòng kế toán tổng hợp nhìn vào câu chuyện súng và không thể chứng thực nó.,Văn phòng Kế toán tổng hợp xác nhận rằng câu chuyện súng là đúng 100%.,CONTRADICTION
Văn phòng kế toán tổng hợp nhìn vào câu chuyện súng và không thể chứng thực nó.,Tổng cục kế toán không có khả năng xác nhận câu chuyện về tay súng,ENTAILMENT
Các cơ quan cần phải có khả năng xác định được khả năng thành công.,Các đại lý có thể định lượng thành công.,ENTAILMENT
Các cơ quan cần phải có khả năng xác định được khả năng thành công.,Các cơ quan có thể cho biết họ có thành công hay không bằng cách kiếm được bao nhiêu tiền.,NEUTRAL
Các cơ quan cần phải có khả năng xác định được khả năng thành công.,Các hãng thực sự không bao giờ biết được liệu họ có thành công hay không.,CONTRADICTION
"Khi nghe trại đóng cửa, anh ta và những người khác đi đến trại al Faruq gần Kandahar, nơi họ được huấn luyện nhiều hơn.",10.000 người được đào tạo gần Kandahar.,NEUTRAL
"Khi nghe trại đóng cửa, anh ta và những người khác đi đến trại al Faruq gần Kandahar, nơi họ được huấn luyện nhiều hơn.",Vài người đã được huấn luyện gần Kandahar.,ENTAILMENT
"Khi nghe trại đóng cửa, anh ta và những người khác đi đến trại al Faruq gần Kandahar, nơi họ được huấn luyện nhiều hơn.",Không có trại nào ở gần Kandahar.,CONTRADICTION
Nhiều nhân viên đã giúp đỡ các thường dân bị thương và đôn đốc những người có thể đi bộ để rời khỏi khu vực ngay lập tức.,"Tổng cộng, hai mươi bảy viên chức đã trả lời vụ việc.",NEUTRAL
Nhiều nhân viên đã giúp đỡ các thường dân bị thương và đôn đốc những người có thể đi bộ để rời khỏi khu vực ngay lập tức.,Các nhân viên cảnh sát đã cô lập khu vực và không cho ai ra hay vào.,CONTRADICTION
Nhiều nhân viên đã giúp đỡ các thường dân bị thương và đôn đốc những người có thể đi bộ để rời khỏi khu vực ngay lập tức.,Giới chức đã cố gắng giải tán nhiều người khỏi khu vực nhất có thể.,ENTAILMENT
"Vì lợi ích của việc quảng bá candour và bảo vệ quyền riêng tư, chúng tôi đã đồng ý không xác định hầu hết các cá nhân mà chúng tôi đã phỏng vấn.",Thông tin tiểu sử đầy đủ cho mỗi chủ đề phỏng vấn sẽ được cung cấp theo yêu cầu.,CONTRADICTION
"Vì lợi ích của việc quảng bá candour và bảo vệ quyền riêng tư, chúng tôi đã đồng ý không xác định hầu hết các cá nhân mà chúng tôi đã phỏng vấn.",Tên của hầu hết các đối tượng để phỏng vấn sẽ không được công bố.,ENTAILMENT
"Vì lợi ích của việc quảng bá candour và bảo vệ quyền riêng tư, chúng tôi đã đồng ý không xác định hầu hết các cá nhân mà chúng tôi đã phỏng vấn.",Chúng tôi đã phỏng vấn tổng cộng mười lăm đối tượng cho báo cáo này.,NEUTRAL
Sự tưởng tượng không phải là quà mà thông thường liên quan tới quan liêu.,Tất cả công chức đều rất giỏi tưởng tượng.,CONTRADICTION
Sự tưởng tượng không phải là quà mà thông thường liên quan tới quan liêu.,Các quan liêu thường không giàu trí tưởng tượng.,ENTAILMENT
Sự tưởng tượng không phải là quà mà thông thường liên quan tới quan liêu.,Một số quan chức có thể hơi sáng tạo.,NEUTRAL
Al Qaeda và tổ chức khủng bố chỉ là một ưu tiên được thêm vào các chương trình nghị sự vốn đã nói nhiều về các nước như Pakistan và Saudi Arabia.,Al Qaeda đã được thêm vào đầu danh sách ưu tiên.,NEUTRAL
Al Qaeda và tổ chức khủng bố chỉ là một ưu tiên được thêm vào các chương trình nghị sự vốn đã nói nhiều về các nước như Pakistan và Saudi Arabia.,Mục duy nhất trong chương trình nghị sự với Pakistan và Ảrập Sauđi chỉ là Al Qaeda.,CONTRADICTION
Al Qaeda và tổ chức khủng bố chỉ là một ưu tiên được thêm vào các chương trình nghị sự vốn đã nói nhiều về các nước như Pakistan và Saudi Arabia.,Còn có nhiều ưu tiên khác bên cạnh Al Qaeda và khủng bố.,ENTAILMENT
"Văn phòng đính kèm pháp lý của FBI tại Paris lần đầu tiên liên lạc với chính phủ Pháp vào ngày 16 hoặc 17 tháng 8, ngay sau khi nói chuyện với nhân viên vụ kiện Minneapolis trên điện thoại.",FBI có văn phòng ở Paris,ENTAILMENT
"Văn phòng đính kèm pháp lý của FBI tại Paris lần đầu tiên liên lạc với chính phủ Pháp vào ngày 16 hoặc 17 tháng 8, ngay sau khi nói chuyện với nhân viên vụ kiện Minneapolis trên điện thoại.",FBI không được phép hoạt động ở Pháp.,CONTRADICTION
"Văn phòng đính kèm pháp lý của FBI tại Paris lần đầu tiên liên lạc với chính phủ Pháp vào ngày 16 hoặc 17 tháng 8, ngay sau khi nói chuyện với nhân viên vụ kiện Minneapolis trên điện thoại.",FBI đã mở văn phòng tại Paris vào năm 1925.,NEUTRAL
